REMOTE_PORT,LATENCY,THROUGHPUT,ANOMALY
443,14.72460026,10.87948679,0
22,12.67315161,12.73520172,1
80,16.23784627,16.4918525,0
21,10.02850663,19.64560321,0
21,12.13409526,16.50056583,1
80,14.81252267,15.33286604,0
68,11.54032743,19.59816519,0
22,12.93579144,17.66272595,0
22,15.51254831,15.09649451,0
67,12.25897137,11.13469872,0
443,19.9092477,19.10213135,0
22,18.89614684,17.88062563,0
23,11.58215829,12.73377617,0
80,10.98170882,14.6981572,0
68,12.59169556,15.53967185,0
22,16.6798109,11.18690419,1
68,13.25481757,14.12450837,0
68,13.38873146,19.92104362,1
68,11.68375888,13.32104121,1
20,18.56933151,15.67213459,0
53,10.82351662,19.55020991,0
67,16.23517259,12.3336763,0
67,17.82169276,15.86904464,0
80,16.57355089,10.9487655,1
68,15.32037862,14.14455152,0
80,18.58325507,17.75316014,0
443,14.7236472,11.85724332,0
68,14.1280827,10.66510289,0
67,10.67513806,15.64568854,0
23,16.72291627,15.18652618,0
80,13.04962879,11.60149577,1
20,14.58946204,10.94491986,0
67,10.87118671,16.27176536,0
21,15.15719218,11.04431851,0
80,14.59266201,16.95108282,0
21,11.33132062,17.73895674,0
22,10.23234613,13.21756948,0
68,12.32901584,18.12536086,1
443,16.73745581,12.313746,0
53,10.49036893,19.48293811,0
68,19.85241271,10.57759076,0
443,10.24705376,12.69977498,0
22,13.74807824,12.97740776,0
20,17.02443388,10.74910559,0
67,13.56707451,18.56075774,1
23,15.25521979,19.7038549,0
443,14.45161216,19.58871231,1
22,16.34073349,19.17143896,0
22,10.97169202,12.75002578,0
53,11.21141123,17.8117451,0
443,16.97910984,15.8938167,0
68,14.80347392,14.45610318,0
67,11.28450947,10.40531422,0
68,17.61355144,17.7615618,0
80,18.37738413,13.99379418,0
68,13.96658677,12.10481572,0
23,14.49094719,11.71540228,0
20,19.26113534,13.98458727,0
20,10.19312245,15.16367849,0
68,17.60598915,11.77135089,0
80,19.34413117,15.49648452,1
53,10.39666617,14.19627799,0
443,16.10996715,18.00484443,1
22,16.41330922,15.72326433,0
80,16.83330388,15.16465544,0
68,13.00749419,10.45656471,0
68,15.53034705,13.09574937,0
68,15.9239711,16.72653741,0
67,12.20505353,18.78628032,0
68,17.33268265,14.85671673,0
53,15.59107083,15.30107436,1
67,18.87364467,14.10788962,0
443,13.02684502,19.43047469,0
20,15.61853211,17.78723814,0
67,18.767669,14.39089132,0
68,19.11834709,18.81546115,0
23,19.94232773,15.79342138,0
23,13.7919093,18.48791335,0
22,17.99922164,15.93410018,0
20,10.81286775,15.12595776,0
22,16.16144673,14.02806488,0
67,10.65219708,14.31544831,0
80,18.17418662,14.25728068,0
23,16.6226702,16.44712475,0
80,14.08946884,15.52960931,0
23,19.1363669,10.7527756,0
21,11.87273963,18.69166009,0
53,18.20182364,19.85364515,0
21,18.56492898,10.6290896,0
443,16.80241473,13.58572165,0
443,17.01681145,15.89096347,0
22,11.75350046,16.64712384,0
67,11.83748919,19.0818223,0
443,13.83890277,13.25268056,0
22,16.56352375,16.83004998,0
68,11.22396437,19.02771765,0
443,12.52944617,11.16563023,0
443,14.20271193,16.42050766,0
67,10.2302789,12.55728056,0
53,11.07068203,10.31085731,0
53,15.06721286,17.33454227,0
20,15.8308631,18.21511709,0
20,17.16205644,13.76045004,0
67,10.94532369,12.85093654,0
443,18.14561776,17.81567973,1
80,11.90533104,17.54290229,0
21,12.56606077,11.9784808,0
443,17.19490765,11.8124508,0
68,15.1828283,11.19441915,0
21,11.91091634,16.95644854,0
80,15.07940719,14.20329021,0
23,12.01421994,12.56694532,0
21,11.96236444,10.01928038,0
21,18.77562946,18.58018408,0
22,11.58915392,11.34228642,0
23,11.46702293,13.28932515,0
67,10.35237347,16.12819857,0
67,14.21490889,18.24855258,0
53,12.23298085,16.8037754,0
67,10.40740387,17.33496831,1
67,11.63423335,14.55312745,0
67,18.13474005,17.9601353,0
67,19.26722873,18.82452355,1
68,18.06061554,11.7582748,0
23,16.1919654,14.21813752,0
53,10.08355792,16.65396988,0
21,10.93159731,14.91646628,0
67,19.34169897,17.13846498,0
67,19.87290873,13.36029989,0
20,11.06449323,19.0253553,0
21,12.15047114,14.85695136,0
67,19.33836203,13.12099361,0
22,10.37452518,16.93287952,0
68,19.41201276,19.92639519,0
80,10.51065879,18.14153648,0
23,18.43946706,19.0518125,0
80,16.94680637,17.95049532,0
67,11.42159051,12.87374006,0
21,17.97294228,15.62476086,0
22,13.31553749,16.6579832,0
23,17.62785912,17.21607266,0
21,19.49594874,13.90169565,0
80,17.41800603,15.34470546,0
23,12.91125203,17.09704635,0
23,18.50494471,14.84810087,0
80,18.48383911,11.2223146,0
67,12.08388233,19.28678449,0
68,11.8911708,16.06110081,0
80,11.95117984,12.29348715,0
23,14.90158199,14.78582871,0
68,15.3938083,16.42508128,1
67,15.19039934,11.89175328,0
21,16.59513982,17.89489444,0
443,16.8466175,13.0796999,0
23,14.30826014,13.1049333,0
22,15.8175884,10.41392958,0
67,18.29282288,13.19119658,0
53,15.98913866,10.59632536,0
67,19.09733328,19.61720979,0
67,17.36900174,19.55981136,0
21,12.775182,12.27129038,0
20,11.47552426,10.84170176,0
67,13.00011057,15.61138913,0
67,16.44343853,18.79996316,0
53,15.31833931,16.47615823,0
53,11.92884307,15.80939194,1
22,10.87261738,13.7990998,0
68,10.93410225,12.69437497,0
53,16.02372546,18.64499337,0
21,15.05062801,18.52054562,0
22,14.57879316,10.95009997,0
21,19.24399849,15.42004673,0
23,12.56528986,11.63632822,0
23,10.54716979,18.99313748,0
67,17.36636211,17.49000924,0
443,18.44830519,10.84772909,0
80,18.34302995,12.01435655,0
20,15.56960075,19.8412343,1
22,14.59636431,16.41166275,1
22,18.34614621,12.77473504,0
20,12.13510274,19.19576765,1
22,17.09023777,18.81505574,0
80,17.86762273,13.07989113,0
22,17.75784696,17.02841258,0
23,17.01749987,18.43567277,0
21,15.58341645,13.62304872,0
53,18.23157388,12.33500678,0
23,11.98207693,12.12839094,0
80,14.96429788,13.59015571,0
68,17.83820998,17.79515691,0
67,10.92468383,19.25684726,1
22,13.48582005,16.2320669,0
53,13.67901599,18.61218432,0
68,14.06305074,16.24118263,0
80,13.64528991,16.43323051,0
23,19.05576709,10.32676434,0
23,11.16011136,16.4323047,0
80,14.34439925,19.32403819,0
23,15.85603535,19.09516444,0
21,19.12119874,17.86812429,0
67,15.28069909,17.19827404,0
22,10.19656265,16.84821268,0
443,15.94709724,17.14580303,0
67,15.5520381,15.08136533,1
22,13.02223353,16.14423401,0
68,11.40903528,15.45444466,0
21,11.26248371,14.0918231,0
67,17.44034949,17.09852873,0
21,17.99993654,17.30074771,0
22,17.67094033,19.28758002,1
23,12.77955591,19.22016222,0
20,19.73105608,14.45526712,0
22,10.82306126,13.1708974,0
68,14.9233114,10.79563381,0
21,16.50702015,16.95630197,0
80,11.37650092,19.73872578,0
53,19.99172774,13.76122553,0
68,10.71228805,16.13023759,0
443,11.25503539,13.82226348,0
53,10.93048483,12.43034219,0
68,16.98348356,11.61413255,0
443,15.83185091,17.91441615,0
23,17.55298437,10.91209166,0
23,18.78477191,16.20359755,0
443,13.33054587,17.03125121,0
21,10.96363834,15.72444546,1
67,10.26058082,16.44295467,0
67,19.32756468,17.94886887,0
23,13.91134604,19.81001482,0
21,11.77094897,10.9686632,0
68,12.99635685,19.79992686,0
20,12.28781666,12.91961658,0
67,18.31492141,14.46396554,0
80,14.0860098,12.69337082,0
23,10.01100738,10.12364238,0
68,12.56537679,11.69106662,0
67,18.35518618,16.27516795,0
67,17.12260134,14.3829482,0
68,18.18943327,15.56091945,0
21,19.82004132,17.0583486,0
68,19.02913333,14.98785681,0
53,16.3351559,11.17419895,0
53,18.96352947,18.13432569,0
53,18.83770784,17.52525888,0
20,15.43113556,10.62213625,0
22,13.00959877,11.72487009,0
80,16.14864712,15.29203961,0
68,15.91782679,17.35001028,0
67,19.22354772,13.58452511,0
67,16.49050393,13.61035401,0
53,19.08100279,12.78046772,0
20,18.27322132,12.26982946,1
22,14.17866171,10.59035408,0
22,18.70882923,19.22434667,0
21,11.78151696,16.29751491,0
21,18.61979395,14.97817283,0
23,14.38787343,15.70244314,0
21,11.0838403,14.42816988,0
22,12.54221051,15.91599809,0
80,14.40365694,18.07156046,0
68,16.36815827,19.7659708,0
443,18.11404147,10.34728805,0
23,10.28413016,19.13410486,0
68,16.10698404,11.41349075,0
20,11.55711661,13.50383273,0
21,18.35091364,13.88398715,1
21,18.28944656,13.29996794,0
22,16.9492188,12.51767249,0
68,13.30261179,16.77487088,0
23,16.54408166,15.43707485,0
22,16.28902722,19.04189823,0
23,17.35242425,13.8197434,0
23,19.16709595,17.02967873,0
67,12.33236522,17.2618371,0
443,12.13526402,14.17962096,0
68,18.73990852,16.53492044,0
22,15.63784841,14.65055474,0
23,13.83406482,11.30142157,0
21,14.29192042,14.83964621,0
23,17.0922844,10.30031581,1
443,10.45350014,17.66840716,0
53,16.74615989,15.17016672,0
22,17.89961354,14.44213287,0
21,11.13665648,14.88520748,0
68,19.33127121,11.67833031,0
21,14.38315181,19.83481722,0
68,19.12536048,13.55108908,0
53,14.97981015,14.15474717,0
22,17.5654926,18.64838986,0
67,18.14610797,14.39949854,0
22,11.45651038,16.37616907,1
67,13.73708395,11.78258225,0
53,16.52474913,12.09907281,0
22,18.60427447,15.52973092,0
22,10.45727446,15.3244113,0
68,12.30294767,14.98477335,0
23,15.99900366,15.54120116,0
53,19.24347424,11.83487554,0
68,15.98249675,19.95121107,0
68,12.90350182,14.0713834,0
21,14.39366503,18.01483217,0
22,15.83239176,15.10294233,0
67,14.44788617,19.16652513,0
21,19.09794937,14.61510615,0
443,18.92276314,16.64557822,0
67,11.18561431,16.45426057,0
20,18.60396783,15.50882398,0
443,11.16100882,12.66488128,0
443,13.75470664,13.37553608,0
23,10.2668185,19.01728585,0
67,12.52827684,12.89569428,0
21,15.55107185,14.47178459,0
53,15.45587562,18.0277961,0
80,12.55313673,16.24303604,0
22,10.95054626,13.62773153,0
23,17.60535743,10.59306199,0
67,12.26257694,19.17215517,0
22,13.00977556,16.58520264,0
22,14.28609023,19.02508833,0
53,18.94208843,14.6385112,0
53,11.75411798,15.80186512,0
443,19.28796095,18.62696161,0
22,18.79662217,17.00653007,0
22,15.97841248,17.48197167,0
67,13.10006691,17.55892394,0
68,19.46327261,12.2895171,0
80,17.32561882,13.34012229,0
443,11.98681724,13.56573553,0
80,16.34376426,13.23395504,0
68,19.48109847,17.49959257,0
68,11.35757539,10.89080136,0
22,17.70931932,19.77841887,0
443,11.50991523,11.37178643,0
443,19.01146065,11.45189867,0
443,16.62121053,19.85917914,0
53,15.70101661,11.49154267,1
20,11.03437089,16.15363858,0
21,16.26496764,13.2510292,0
80,19.06630833,18.1347118,0
22,14.17092138,10.70739827,0
22,14.58337217,16.21713136,0
23,13.16129621,15.06526363,0
53,15.27824165,14.14004222,0
443,15.59989342,14.61391837,0
53,14.65433771,19.7767061,1
21,12.16368756,11.38897504,0
80,19.79723138,16.21164661,0
53,17.53684764,18.38233838,0
22,13.12272744,16.04171195,0
53,17.09872638,12.27487107,0
20,11.84224026,12.17192757,0
443,16.52858544,15.56314361,0
22,12.99401699,13.56219964,0
443,18.68244644,12.86441336,0
22,14.07947545,17.00702549,0
67,14.73683966,16.77967566,1
443,15.30951683,19.73335778,0
80,16.77331591,17.82846367,0
22,18.50280684,15.55149995,0
68,16.37395672,19.57774971,0
23,12.07329872,17.62736714,0
21,18.86996141,16.50363603,0
80,10.25121726,12.39449547,0
21,12.93373989,13.76966533,0
80,15.43084657,13.52095714,0
20,16.02359102,16.35583382,0
20,12.28208961,12.04038243,0
68,19.45949318,10.63284851,0
22,19.83267779,19.74932813,0
22,11.49948505,13.12911987,0
443,19.74017792,15.66589615,0
20,10.76722112,12.77030929,0
22,19.66895665,16.90145845,1
443,19.54747435,10.65768579,0
68,11.31022283,12.68607275,0
21,13.19421554,12.22379912,0
53,10.94412252,15.31574638,0
21,16.18679239,12.91055964,0
443,19.56955816,18.3760505,0
21,14.60099413,12.81306424,0
67,13.37613807,12.51716214,0
20,14.93514389,10.9803738,0
443,10.54641798,11.89628123,0
20,13.70798486,11.83776681,0
67,19.22044385,19.48198523,0
21,17.96075348,19.07574058,0
20,15.88490274,18.28580213,0
80,16.53194045,18.54412145,0
443,11.32540107,16.57802316,0
53,16.53079684,14.53470285,0
68,13.91106613,15.51787999,0
68,19.27805804,16.3310832,0
22,13.58657172,19.79767885,0
80,11.30313432,18.87846271,0
80,12.55321185,19.17882681,0
22,10.22004034,16.25367542,0
22,14.69937307,12.58195468,0
22,14.31805974,12.55424243,0
20,12.35166247,13.35713365,0
67,10.55532551,18.66287795,0
20,10.41754966,18.86882447,0
68,10.62924294,17.30166042,1
22,16.04996717,19.34928322,1
67,11.39952583,14.51523878,0
80,14.15041107,17.71883782,0
21,12.88837819,16.89950129,0
20,16.22636152,14.45293533,0
80,13.53443726,10.85866327,0
21,19.65868666,10.39523481,0
67,19.60214225,10.48173892,1
68,19.59675398,10.01651213,0
68,12.89423812,12.57690262,0
68,16.87341761,11.89914705,0
67,16.71256197,18.99550236,0
68,17.40134653,15.61610593,1
23,13.37487485,16.99146035,0
22,12.43510807,18.08949938,0
22,10.92509432,11.97969543,0
80,11.57366466,12.37410338,0
21,17.40055256,13.90588764,0
443,19.41572479,12.41064959,0
53,14.82576135,14.59804535,0
53,13.58083603,16.83820592,0
20,19.63133085,18.80863884,0
23,12.9295114,14.39331899,0
67,16.66158658,13.06936857,0
53,10.46741871,15.94488018,0
23,12.45604212,17.99595575,1
21,14.69618326,17.71931002,0
22,16.74631815,16.39632034,0
80,14.61456684,15.88314345,0
68,14.17282174,10.99734752,0
80,10.28854592,14.38137483,0
68,17.71713611,15.76514572,0
443,18.19791213,15.36960366,1
20,13.49917514,15.03155428,0
23,12.41738196,13.86290245,1
23,16.90665251,16.15006661,1
53,12.49724519,18.43781631,1
53,17.80222547,11.70396917,0
80,11.94732417,18.97790831,0
443,10.72778468,19.7867539,0
21,11.90132154,13.30166935,0
68,15.64555978,19.080906,0
67,17.18954466,18.44480801,0
22,14.89562873,16.03179821,0
21,15.27559259,12.7189786,0
21,17.71232869,17.11087089,0
20,18.32156212,11.84999232,0
53,17.61554534,10.54353739,0
67,19.57791258,14.62645042,0
68,17.98179626,12.70459631,0
80,15.14107417,12.87291186,1
68,16.70847615,10.26656828,0
20,18.12983483,15.69151644,0
68,12.5419525,10.63343463,0
23,14.29488999,14.50083914,0
443,17.04448683,12.18552279,1
22,17.28753644,12.74797808,0
21,18.98864341,12.08841982,0
21,13.62138054,15.64971841,0
443,18.63454224,15.33754653,0
443,17.23863054,15.527664,0
443,18.17775253,12.90885152,0
22,19.94654683,10.6272643,0
443,11.20898764,19.492105,0
23,12.79119943,17.68979665,0
20,17.75703232,16.33401521,0
443,19.55905145,16.39484918,0
80,15.12466397,19.26962518,0
22,19.47134004,12.78370462,0
443,17.26603608,11.7044584,0
22,12.06973801,10.14443386,0
23,13.91226511,12.82851905,0
53,16.10049154,14.88919974,0
68,18.10026541,17.76552666,0
68,16.05430476,12.91626487,1
67,13.80398249,10.36855169,0
21,11.69014486,16.44871422,0
22,12.33801353,14.44157804,0
53,11.0651781,11.34839166,0
22,13.80354585,16.4726659,0
80,19.09984172,12.51151075,0
68,12.06291947,13.92115289,0
53,16.81426516,12.48078691,0
68,18.70294375,16.12281205,1
23,12.25289426,19.73800976,0
53,11.96184069,16.86154304,0
53,16.66783052,15.7958125,0
80,12.74473429,13.17037972,0
20,12.0618447,12.22294736,0
21,11.3771836,16.31491418,0
443,13.10142955,18.82911555,0
53,11.03741063,16.00059369,0
21,11.74451059,15.58767576,0
53,17.12962365,12.65946206,1
80,10.34309366,16.40937397,0
443,10.57723152,15.83441084,0
67,12.17307493,18.45897523,0
443,18.78077657,17.60687944,0
20,18.27482091,19.26421245,1
23,18.30830356,12.81892752,0
22,11.32969329,17.73300092,0
53,16.93932787,19.25593013,0
20,11.44529885,13.03778174,0
443,18.3070553,19.63027546,0
443,16.94647122,13.61116574,0
68,12.91801539,15.15496563,0
53,11.16670113,18.15493157,0
22,13.05013989,10.83460823,0
53,14.0823956,14.0939401,0
67,15.26425593,18.15111467,0
20,19.42259799,12.75040821,0
443,17.87360201,16.6527507,0
22,13.02432347,19.28001325,0
20,13.24813784,14.46987113,0
22,18.94755981,13.91048192,0
68,17.68599806,18.25881876,0
23,12.41176379,18.88152241,0
20,19.81607168,17.36310565,0
22,13.82300874,13.57243915,0
21,18.20521751,14.48633415,0
23,13.44723476,17.36236463,0
68,14.92901697,19.34567269,0
53,13.00656001,10.42772871,0
23,15.58067913,17.65896395,0
53,11.99504613,18.07645276,0
22,14.45285718,15.11113963,0
22,19.91254049,15.20183448,0
67,10.33693099,16.99252345,0
22,11.02260681,10.52024988,1
53,11.0852922,10.44155774,0
80,17.98345726,11.42194575,0
21,19.50872733,15.1648001,1
67,12.32115609,10.68301981,0
23,15.56922952,16.59089506,0
22,11.5000902,15.61650384,0
68,12.70971924,19.06498996,0
21,10.19599929,14.08833231,0
443,10.85552219,18.61795444,0
20,17.92895925,11.84338588,0
53,17.1517284,12.77931897,0
53,15.05206128,15.48565737,0
22,11.11688741,11.63602577,0
53,15.23921066,16.77537024,0
53,12.94027395,12.13202212,1
22,12.95568487,15.02559714,0
443,15.18741218,17.49874945,0
67,10.43613121,11.20428616,0
443,10.92299377,13.07447887,0
68,10.32485603,16.03023966,0
23,18.88642416,13.40213972,0
67,19.36792575,15.8331144,0
80,10.18819953,18.7043219,0
20,11.36363926,14.69078593,0
67,14.51267014,13.59223255,1
67,13.13308958,19.48780513,0
20,18.8064553,10.78685713,1
68,18.13555633,17.30667241,0
53,11.53721407,10.06901338,0
21,18.49953209,14.40078948,0
21,11.36115725,11.23927278,0
23,17.90272574,19.59121562,0
80,13.74022116,14.31857382,0
21,14.20045639,17.28453476,1
22,18.24330006,17.85785042,1
23,13.87902581,19.3198558,0
68,16.94644039,14.67322835,0
443,10.24799549,14.76263368,0
20,11.67685056,15.29122219,0
443,10.52278957,16.398704,0
53,10.43474038,10.66915369,0
22,10.53565526,10.06939817,0
68,18.85834943,17.65491684,0
21,17.14371834,13.03705583,0
443,16.65318509,10.76099631,0
68,17.26038764,17.47561009,0
80,19.25966736,19.27664932,0
23,19.35267217,14.04141594,1
443,16.16223701,14.60047672,0
22,13.3701824,18.42198345,0
53,10.85954456,12.19282054,0
22,14.36908376,11.87132657,0
20,18.42405373,19.53417701,0
53,15.37204684,16.15303158,0
68,11.80240494,17.07196387,0
20,10.95314425,16.6664002,0
80,15.28154263,15.57295759,0
443,11.94298987,10.77038301,0
20,14.4364906,17.24434861,1
23,10.97792857,17.66337217,1
21,16.91616927,12.63218453,0
443,19.3404841,18.83133205,1
20,16.4022046,16.80816436,0
68,18.30470148,16.02234896,0
68,15.32725918,18.9437604,0
22,19.04369463,14.17003428,0
22,19.00357375,13.3313616,0
443,10.34758839,13.92208386,0
21,15.46348081,15.4654778,0
67,11.63268338,19.59896578,0
443,11.10335466,18.82830368,0
21,13.07821661,10.94083153,0
22,16.69759459,18.60215429,0
68,16.66217811,15.79469088,0
68,15.53240749,10.01162309,0
53,12.92228476,10.42504714,0
443,19.23780874,13.6377118,0
21,15.73552874,18.26469093,0
21,18.62417571,14.85928083,0
80,18.7813141,13.20039453,0
80,16.78223265,18.41540444,0
20,19.79827976,11.96622506,0
67,16.44302438,12.0658395,0
22,11.51948926,16.25457113,0
21,19.34388063,12.3879447,0
20,11.17476099,18.85980492,0
20,15.85134135,17.64859635,0
53,14.1014891,16.63453238,1
68,19.18481231,17.95297625,0
22,16.86884227,12.12791801,0
80,12.09911345,18.02049463,0
53,10.2344467,14.62770338,0
80,15.89461548,13.83993027,0
20,19.13446583,16.15705683,0
53,12.03556265,14.36931428,0
21,11.21260173,12.79297092,0
20,11.00679886,18.54102931,0
22,14.32426003,10.09304819,1
80,12.1838278,14.04804015,0
443,16.84353384,12.94826399,0
22,10.48865223,14.39663987,0
22,15.88238718,17.21462174,0
53,17.67477999,14.15314278,0
80,14.5450202,15.24610503,0
80,15.45001284,13.40447657,0
68,17.71306004,13.16962008,0
21,11.75298258,16.65955021,0
22,10.18524121,10.69699456,0
20,10.58609192,17.36189597,0
53,16.4262945,12.1801075,0
53,11.1355306,12.98740113,0
22,13.34572922,13.01890638,0
23,10.4719019,11.67010474,0
23,12.07321671,13.1745258,0
68,10.08004305,11.66667014,0
22,13.12492578,10.08146267,0
22,11.59693471,10.22405122,0
68,12.50574183,13.84325721,0
20,11.00198863,19.0416637,1
53,17.28873976,14.09111469,0
68,12.37787741,19.71771701,0
22,12.61740937,10.88643761,0
21,14.99992226,12.85498575,0
443,12.61249747,11.30966347,0
67,14.66192058,16.73457152,0
443,12.8874924,16.04351026,0
53,15.04008207,10.74947315,0
20,12.69093665,16.57155646,0
21,11.90835999,16.53318597,0
23,18.81824506,11.25129324,0
20,11.82575743,17.06204199,0
443,19.26684139,10.72065818,0
23,13.58295049,11.65570469,0
22,14.71640487,16.61639371,0
23,11.83841423,13.72572084,0
68,19.03139256,19.27842441,0
23,18.5867629,17.31109469,0
23,18.82309039,17.33451981,0
22,16.73715865,17.49657971,0
21,15.50872507,17.76585835,0
53,13.68156812,17.23987021,0
68,11.86900982,16.60985181,0
68,11.23472118,10.46634282,0
20,18.3121896,12.77971397,0
68,14.97017063,16.3994242,0
67,14.80235371,12.50370454,0
53,11.09031959,13.22775011,0
80,17.8190401,11.90601667,1
21,13.26386058,10.75742036,0
67,18.73244896,16.48110946,0
22,11.99066119,10.73088089,1
67,13.34416866,11.57982213,0
23,13.42511178,14.66934168,0
20,13.01218818,16.60099408,0
443,12.40092281,13.99771004,0
68,18.47137717,18.68526816,0
20,19.26420897,18.46468303,0
22,11.3903683,14.00757216,0
53,17.35850689,14.18684444,0
67,19.2849115,14.70081265,0
53,10.3954016,16.87247407,0
20,19.58551331,16.55721818,0
53,15.01495958,15.54596394,0
23,15.13832879,18.15304658,0
21,16.68700885,13.01882857,0
23,13.77444922,16.47142055,0
443,17.60580074,12.71352015,0
22,11.50353248,10.60162154,0
68,11.98131064,14.43553432,0
21,16.08424606,12.82126444,0
80,19.38419265,17.97070248,0
21,18.34550647,12.05642074,0
21,15.39305556,12.91274168,0
67,11.19385505,14.23653262,0
22,17.90059233,10.63007212,0
23,12.9567179,19.14015438,0
20,14.86668668,15.91589658,0
22,15.38004164,15.35739992,0
22,10.86301652,12.41018305,0
53,17.34181941,10.69340146,0
22,13.06078482,16.94683581,0
443,17.97153982,10.85016615,0
20,19.25423448,12.41881452,0
443,11.31118767,17.72134555,0
443,17.51561679,15.4585492,0
21,11.26815869,15.61246047,0
443,10.68529005,12.02477864,0
22,18.6962146,17.91122315,0
20,16.02898262,13.34977947,0
23,18.33537262,19.32302781,0
68,18.39566311,10.70007639,0
68,13.32723342,12.55268704,0
80,14.21745744,14.23333483,0
68,16.5810025,10.85515069,0
80,19.68066254,12.62396786,1
67,12.20387119,18.2370906,0
53,19.89284838,12.35478258,0
22,11.24353203,10.94848792,0
80,18.83632428,11.92808186,1
443,10.539977,18.29234699,0
22,16.20520289,14.92218006,1
443,17.40883472,12.58709687,0
20,16.84667716,19.32729942,0
22,13.59180107,18.64305384,0
68,18.73906092,17.57025653,0
68,11.04588815,16.25715738,0
21,16.01576484,11.46408031,0
53,18.90327593,19.88832092,0
20,15.46656919,13.94083953,0
68,18.66879073,11.75662837,0
443,18.07345852,14.15307889,0
21,13.40605671,11.36327324,0
20,13.73556391,14.02132192,0
443,17.05010022,17.38453736,0
68,11.0793162,12.58773559,0
68,14.88544024,11.71124719,0
22,17.29299977,16.60130097,0
22,17.45020109,12.93054358,0
443,11.63656,10.88817976,0
67,17.54868514,13.12411765,0
20,16.43064682,12.9609825,0
20,11.10491022,14.13050071,0
67,17.26309018,11.36941941,0
53,14.98592764,17.97883289,0
21,15.11413424,15.94465419,0
20,15.03062336,11.41619265,0
67,16.80744961,12.60402278,0
23,11.96326657,12.64388395,0
23,16.56621336,12.31299855,0
23,18.40821751,18.59054574,0
67,13.39810824,15.67974228,0
22,14.82254049,18.08184705,0
80,17.66873725,10.67418463,0
67,12.57055106,18.36421107,0
53,13.21049226,13.01033566,0
20,17.92674374,16.18245255,0
53,13.95557559,18.48559723,0
53,15.13005322,19.74367043,0
20,18.4572659,12.39975929,0
20,17.29707396,19.46498653,0
20,15.67983639,10.03269771,1
22,18.98303111,10.40369856,0
80,12.85081011,15.91113089,0
443,17.39746102,19.84571686,0
80,16.39869313,13.69716035,0
53,14.41275087,18.38265875,0
80,15.07514749,12.20638515,1
22,10.32516397,13.45276948,0
68,17.26331308,11.43834462,0
443,17.30318784,15.40238212,1
23,17.04696334,17.07788959,0
67,13.0601044,16.47487403,0
23,16.80938606,17.37267189,0
22,18.45890285,12.80061564,1
68,11.7322107,12.85405766,0
20,15.58786163,19.15589246,0
53,18.43512947,16.46881887,0
21,18.26838302,12.41600038,0
22,18.81628148,11.24395382,0
53,15.05095518,18.9062111,1
443,17.73552844,16.00664267,0
80,12.00216694,19.99799462,0
53,17.26053402,15.78408265,0
67,10.98752641,14.75622354,0
68,17.86544857,15.18799283,0
23,19.38734214,18.70868525,0
67,10.26489898,15.95272274,0
23,16.00644379,15.66560523,0
21,16.4006007,13.05879538,0
20,17.89706178,17.2640722,0
80,14.0121356,19.61285236,0
67,13.4735221,18.13401164,0
23,15.36703683,17.83192156,0
53,19.8893036,16.8816,1
20,19.47218494,14.04414735,0
443,18.28952392,14.93415212,0
80,17.81270355,12.22037816,0
53,17.93944543,18.85013427,0
443,17.03758384,17.24974756,0
80,10.7041108,11.58903756,0
443,12.48605689,19.06104336,0
23,12.02181251,13.13445637,0
21,10.76445508,14.81330252,1
22,12.8186538,13.72973382,0
20,17.98752597,10.59758614,0
53,19.64465299,12.25623139,0
23,12.6818591,14.57066423,0
22,17.54360692,14.85681565,0
23,19.11194033,19.32031772,1
20,15.88728927,14.71659916,0
22,10.67261926,16.33386321,0
443,19.38449948,10.00056208,0
23,17.98038071,10.79730185,0
67,18.37280402,14.81833213,0
80,16.29006282,10.9031195,0
443,17.48032167,19.61074974,0
23,17.27398447,12.22333849,0
20,14.92300857,10.5052407,0
23,15.85635872,18.04411999,0
21,13.32284807,14.71086918,0
20,12.40443953,17.17074076,0
23,15.91709044,19.38946464,0
22,14.67646028,13.42532073,1
22,16.87111685,19.70119484,0
23,16.81687667,17.73122772,0
53,15.20443362,13.73672476,0
21,15.09549358,12.06864103,1
22,12.2739026,14.88416702,0
22,12.49124165,13.96261175,0
22,11.61315492,13.31803688,1
23,10.98658601,16.22174446,0
20,16.75956917,13.7642685,0
443,10.23795101,13.669214,0
23,15.73568759,12.21468165,0
53,12.32864907,10.74481331,0
23,15.24390834,11.15101331,0
67,19.37890044,19.4520564,0
23,13.39597663,11.35536,0
443,10.37764932,10.00495015,0
22,10.26230546,13.56246647,0
21,17.92606,13.30123679,0
23,11.02119202,18.21778974,0
80,14.14789444,13.40105272,0
21,11.04061214,11.66618453,0
67,13.48544137,11.134588,0
443,15.87298693,15.9549629,1
53,17.6690027,19.53734291,0
20,19.83140551,12.3441457,0
20,16.75831454,15.19548292,0
53,18.83855846,14.6355012,0
21,16.76701592,16.13254942,1
20,10.55058196,18.4806917,1
23,19.57428426,19.92141878,0
67,16.30246582,14.31581993,0
67,15.74484016,19.61098622,0
23,17.66907275,19.97589495,0
22,13.99814417,11.925097,0
21,17.76126342,12.44795788,0
68,15.98735594,11.17283197,0
80,10.29550497,10.03346579,0
22,15.69831527,11.34542063,0
68,12.50867275,15.76141535,0
